"","sim","halflife","theta_1","stv_1","stv_2","sigma2_1","sigma2_2","theta_2","alpha","rho","delta_cont","var_cont"
"498",98,0.6,1,7.40481298998915,10.8557222016652,17.1087508219488,25.0820441234207,-1,1.15524530093324,0.610131530746295,12.4608578503092,5.31226368893218
"499",99,0.6,1,18.8578904036523,20.7375824121396,43.5709785486668,47.9139892686803,-1,1.15524530093324,0.610131530746295,21.5310456193823,17.093569421431
"500",100,0.6,1,24.7261378579423,23.7206270864016,57.1295091412308,54.8062859535105,-1,1.15524530093324,0.610131530746295,21.9037218910216,12.5148243887259
"501",101,0.6,1,15.1511875584641,3.66351628801344,35.0066764609477,8.46451995323985,-1,1.15524530093324,0.610131530746295,15.9111978140932,3.00122223778785
"502",102,0.6,1,14.9754751267875,18.2475041574429,34.6006945389278,42.1606868632913,-1,1.15524530093324,0.610131530746295,17.1705541698315,9.49232546859138
"503",103,0.6,1,7.96550704184557,14.6983765396455,18.4042291592855,33.9604608575456,-1,1.15524530093324,0.610131530746295,14.871344957385,9.74878772638765
"504",104,0.6,1,17.3803543096088,13.774641002625,40.1571452894608,31.8261785806497,-1,1.15524530093324,0.610131530746295,19.1758888749591,8.58999464748143
"505",105,0.6,1,21.5611810777613,18.6349964718448,49.816906245309,43.0559842140124,-1,1.15524530093324,0.610131530746295,21.2330376003573,14.9294976808142
"506",106,0.6,1,10.8905200840329,7.68112795567634,25.1624443035962,17.7471739533241,-1,1.15524530093324,0.610131530746295,14.9174935358535,4.18730364736568
"507",107,0.6,1,11.2000358628283,11.5375521660489,25.8775776016323,26.6574058482003,-1,1.15524530093324,0.610131530746295,13.8382930553156,4.8564039426256
"508",108,0.6,1,17.8416911445154,15.3209611951506,41.2230597108073,35.3989368529566,-1,1.15524530093324,0.610131530746295,18.7757128371919,10.0789701824347
"509",109,0.6,1,14.0642383453363,26.2480065148275,32.4952905193099,60.6457723702392,-1,1.15524530093324,0.610131530746295,22.2135747782377,13.2359140808705
"510",110,0.6,1,18.7272985566845,15.9009228353596,43.2692473135674,36.7389327721025,-1,1.15524530093324,0.610131530746295,26.8073327101682,18.8177529236293
"511",111,0.6,1,13.5122865671899,17.2677211100739,31.2200111232189,39.8969073404773,-1,1.15524530093324,0.610131530746295,15.9076566363688,8.90249784393293
"512",112,0.6,1,7.92291565249521,8.34948362270079,18.305822154471,19.2914034406883,-1,1.15524530093324,0.610131530746295,13.2065699150349,3.48277190540526
"513",113,0.6,1,24.3827328253835,23.9781277350303,56.3360750408701,55.4012387821416,-1,1.15524530093324,0.610131530746295,20.745493082903,11.0221306674272
"514",114,0.6,1,6.73243063597591,8.85898564426703,15.5552177121403,20.4686030731491,-1,1.15524530093324,0.610131530746295,16.3898176618935,7.56893547843849
"515",115,0.6,1,7.57067486380187,0.989391979231923,17.4919731226011,2.28598086957744,-1,1.15524530093324,0.610131530746295,5.75748639978078,1.09542500793806
"516",116,0.6,1,23.0461124759205,19.291641296971,53.2478262851722,44.5731559112308,-1,1.15524530093324,0.610131530746295,17.551693635752,9.59735690888946
"517",117,0.6,1,16.1387870496896,11.1939827505051,37.2885158038323,25.8635919424976,-1,1.15524530093324,0.610131530746295,16.8568590061196,9.62180010473688
"518",118,0.6,1,19.3441719649053,18.5768835467425,44.6945275258029,42.9217148467166,-1,1.15524530093324,0.610131530746295,19.9103917518557,9.77546215089411
"519",119,0.6,1,13.2439445356108,12.9529997751347,30.6000093811697,29.9277842464274,-1,1.15524530093324,0.610131530746295,19.2346431869997,6.77018537135862
"520",120,0.6,1,11.1743113094731,21.4596891011078,25.8181412628679,49.5824099870861,-1,1.15524530093324,0.610131530746295,18.6540381161837,12.4968676654728
"521",121,0.6,1,14.6052297010534,19.8756137705002,33.7452459623852,45.9224188230688,-1,1.15524530093324,0.610131530746295,17.6688286511344,8.19010224297828
"522",122,0.6,1,22.5651336196877,17.727072222206,52.1365291581499,40.9582337680154,-1,1.15524530093324,0.610131530746295,24.2882600175398,14.0313998298988
"523",123,0.6,1,17.3008628699489,18.4433186610263,39.9734810651976,42.61311443353,-1,1.15524530093324,0.610131530746295,19.1811371871014,12.7609816611498
"524",124,0.6,1,19.3273916315446,19.3576613094316,44.6557567232769,44.7256945295562,-1,1.15524530093324,0.610131530746295,20.6734729669615,9.95509972947867
"525",125,0.6,1,9.91127910795819,1.73172278685123,22.899917231413,4.00112922405781,-1,1.15524530093324,0.610131530746295,12.2809919900406,3.54521498495726
"526",126,0.6,1,15.7383830247066,22.3546349453478,36.3633860671597,51.6501739493822,-1,1.15524530093324,0.610131530746295,20.6813898573467,13.1616114261161
"527",127,0.6,1,17.6560692597484,7.46949321267862,40.7941820905524,17.2581938685995,-1,1.15524530093324,0.610131530746295,21.234302929473,8.34878800648413
"528",128,0.6,1,9.98514606215013,9.37726584338307,23.070586134862,21.6660846023402,-1,1.15524530093324,0.610131530746295,13.7750386055491,5.25264435400671
"529",129,0.6,1,21.5391662871792,30.3645910343254,49.7660412785669,70.1571022143283,-1,1.15524530093324,0.610131530746295,23.9213216151267,19.6129086986335
"530",130,0.6,1,16.3556754844576,7.47692109885311,37.7896344940173,17.2753559297973,-1,1.15524530093324,0.610131530746295,12.2450038317964,3.84075118459232
"531",131,0.6,1,16.5744333425631,27.5455261156526,38.2950724692546,63.643679213683,-1,1.15524530093324,0.610131530746295,18.1708648461559,7.66543117779027
"532",132,0.6,1,18.7351909543507,31.3345786819509,43.2874826242014,72.3982495580933,-1,1.15524530093324,0.610131530746295,23.6264198383893,14.6304080569347
"533",133,0.6,1,9.36129445289122,12.0976528733981,21.62918285471,27.9515132686293,-1,1.15524530093324,0.610131530746295,13.1903820424898,5.58776651610035
"534",134,0.6,1,18.9694714283403,27.3574452197811,43.828785457555,63.2091200713814,-1,1.15524530093324,0.610131530746295,25.0916416614786,13.3968686293371
"535",135,0.6,1,19.3421556065942,29.6799161615196,44.6898687488751,68.5751673553763,-1,1.15524530093324,0.610131530746295,21.7109375724138,12.9290623389371
"536",136,0.6,1,18.5109860411984,15.7753781408038,42.7694592794707,36.4488629352171,-1,1.15524530093324,0.610131530746295,17.4901863432417,8.95199392858222
"537",137,0.6,1,18.1974752288537,10.7294942189453,42.0450954939645,24.7903955556539,-1,1.15524530093324,0.610131530746295,22.4837756403525,14.5598839187206
"538",138,0.6,1,10.3695822584957,16.6408739439512,23.9588223535358,38.4485828543442,-1,1.15524530093324,0.610131530746295,14.1033107102871,6.17793484577086
"539",139,0.6,1,14.1172133978346,9.83504520802978,32.6176888802406,22.7237795220848,-1,1.15524530093324,0.610131530746295,17.6857492221901,7.87052249815007
"540",140,0.6,1,6.41391088897038,1.77726472281814,14.8192808301752,4.10635343910015,-1,1.15524530093324,0.610131530746295,11.3377699778094,3.03307894421416
"541",141,0.6,1,24.5331116758686,21.104090093932,56.6835239616353,48.7608018229736,-1,1.15524530093324,0.610131530746295,18.5780977254696,11.6503895060764
"542",142,0.6,1,24.4721345408138,20.7979889636481,56.5426368641625,48.0535580382318,-1,1.15524530093324,0.610131530746295,17.0363412261163,11.0445738108525
"543",143,0.6,1,14.858179909875,17.9952844149549,34.3296850426075,41.5779355186678,-1,1.15524530093324,0.610131530746295,18.1267619620717,7.84687010264719
"544",144,0.6,1,6.24707859917792,1.94247838498752,14.4338163925218,4.48807805284244,-1,1.15524530093324,0.610131530746295,12.4158790549965,3.32707516252143
"545",145,0.6,1,22.5682643629743,18.935031785802,52.1437627110904,43.7492129871387,-1,1.15524530093324,0.610131530746295,18.0385855930746,8.25669655069503
"546",146,0.6,1,18.9538532473524,15.8455345612741,43.7926997971643,36.6109586853744,-1,1.15524530093324,0.610131530746295,16.3694107919934,7.37608492572315
"547",147,0.6,1,18.7672105206531,27.7923499974328,43.3614635312187,64.2139634728524,-1,1.15524530093324,0.610131530746295,21.8952090150524,13.7454862729354
"548",148,0.6,1,13.5217639704065,8.98034382069916,31.241908574281,20.7489999992552,-1,1.15524530093324,0.610131530746295,13.6751168409455,5.43448456349209
"549",149,0.6,1,18.1508059490906,17.9699062568824,41.9372665616761,41.5192995229485,-1,1.15524530093324,0.610131530746295,16.505971015706,9.77111916222249
"550",150,0.6,1,9.18775458047373,9.39415229245882,21.2282206104403,21.7051005842286,-1,1.15524530093324,0.610131530746295,14.5698543114308,6.43702657622543
"551",151,0.6,1,21.1302925077231,37.2008764376265,48.821342253784,85.9522753903323,-1,1.15524530093324,0.610131530746295,21.1997315252699,11.6169117907247
"552",152,0.6,1,9.85015765318624,10.4529515799458,22.75869668459,24.1514463872302,-1,1.15524530093324,0.610131530746295,12.5490229548758,5.01847796357836
"553",153,0.6,1,20.2637883177847,22.869293478603,46.8192924664534,52.8392876536387,-1,1.15524530093324,0.610131530746295,19.8771822148928,13.1470628634022
"554",154,0.6,1,8.56497082281293,10.1439341523633,19.7892845913699,23.4374645249879,-1,1.15524530093324,0.610131530746295,12.190799952898,4.93912767036524
"555",155,0.6,1,13.1587333874406,8.61345377549586,30.4031298241482,19.9013039978946,-1,1.15524530093324,0.610131530746295,10.8784087779109,4.54765863865523
"556",156,0.6,1,19.1647592615846,20.0955070869232,44.279996160925,46.4304802640773,-1,1.15524530093324,0.610131530746295,23.7796022967563,9.91479911391565
"557",157,0.6,1,18.5240679690997,13.991839218,42.7996849509407,32.3280130160159,-1,1.15524530093324,0.610131530746295,19.467855807295,9.70276690559806
"558",158,0.6,1,9.67755304666404,10.8054115814576,22.3598953633816,24.9658019082571,-1,1.15524530093324,0.610131530746295,17.6517619459904,9.87631488912524
"559",159,0.6,1,17.1708852488406,11.945063385315,39.6731689931741,27.5989566904698,-1,1.15524530093324,0.610131530746295,14.7253773352121,7.73143324616075
"560",160,0.6,1,23.3074601949236,28.6960894372362,53.8516677337481,66.3020449550542,-1,1.15524530093324,0.610131530746295,20.8535517638783,16.9815821637886
"561",161,0.6,1,20.3284380304776,20.8677377578416,46.9686650200437,48.2147119717074,-1,1.15524530093324,0.610131530746295,23.7232542605501,10.6700745440441
"562",162,0.6,1,22.8543206428822,35.6056992991116,52.8046930574226,82.2666336034815,-1,1.15524530093324,0.610131530746295,22.3894435873782,20.0827456200209
"563",163,0.6,1,15.212233378637,19.1884107008472,35.1477222547405,44.3346425890616,-1,1.15524530093324,0.610131530746295,21.2071481765988,14.0791712633246
"564",164,0.6,1,11.236929457265,9.61509769404307,25.9628199048474,22.2155928581146,-1,1.15524530093324,0.610131530746295,12.8276705795265,6.23973418837834
"565",165,0.6,1,18.3213788001964,24.0860634743306,42.3313735310897,55.6506232934005,-1,1.15524530093324,0.610131530746295,16.9437491106303,7.84258553194729
"566",166,0.6,1,20.4230055786297,26.1376713633916,47.1871624512907,60.390844039791,-1,1.15524530093324,0.610131530746295,22.9578124187842,15.9724135669694
"567",167,0.6,1,11.1683622940742,17.2875404520733,25.8043961186985,39.942699743902,-1,1.15524530093324,0.610131530746295,17.6815643993036,6.85681067301381
"568",168,0.6,1,11.1250848156035,12.243896434211,25.7044039114195,28.289407641471,-1,1.15524530093324,0.610131530746295,16.6932038432059,7.12257013271113
"569",169,0.6,1,24.3923072918476,26.6723616456981,56.3581967556532,61.6262409119695,-1,1.15524530093324,0.610131530746295,18.9030858380998,12.2926907315292
"570",170,0.6,1,12.2972811713154,1.37719099038652,28.4127525748338,3.18198684026325,-1,1.15524530093324,0.610131530746295,13.9997118185247,4.92578188342233
"571",171,0.6,1,21.5408256023809,22.3131752483529,49.7698751107459,51.5543817091193,-1,1.15524530093324,0.610131530746295,20.0563041486682,12.4642323474171
"572",172,0.6,1,12.3829977957121,16.6899261165757,28.6108000299262,38.5619174381942,-1,1.15524530093324,0.610131530746295,16.7178271754813,9.22361914363685
"573",173,0.6,1,13.711617322618,16.304889203571,31.6805629602987,37.672293269325,-1,1.15524530093324,0.610131530746295,14.5070567103237,5.26631760543286
"574",174,0.6,1,19.2288145013972,17.7571974555152,44.4279951905123,41.0278378364553,-1,1.15524530093324,0.610131530746295,19.4374860711847,10.6144913494307
"575",175,0.6,1,16.8919254323822,12.4617345646077,39.0286349589486,28.7927205944808,-1,1.15524530093324,0.610131530746295,16.6993384056663,9.11511363415293
"576",176,0.6,1,12.3528376766702,11.9407660581103,28.5411153583286,27.5890277563501,-1,1.15524530093324,0.610131530746295,15.7956608492919,7.16655470257122
"577",177,0.6,1,16.2264635792315,18.4594892359124,37.4910916013432,42.650476394831,-1,1.15524530093324,0.610131530746295,13.4705999906499,6.29556111277901
"578",178,0.6,1,13.0903072878863,19.6411053233448,30.2450319642057,45.380589259858,-1,1.15524530093324,0.610131530746295,21.3192911411736,8.50631205227808
"579",179,0.6,1,21.4021109770444,24.3868205817744,49.4493762725646,56.3455197635939,-1,1.15524530093324,0.610131530746295,20.2257497540287,13.5988775949029
"580",180,0.6,1,21.7616593981474,26.3044334952663,50.2801095204389,60.7761463782347,-1,1.15524530093324,0.610131530746295,25.8866858418498,16.393121419019
"581",181,0.6,1,14.0937525480201,11.9908832507997,32.5634828072323,27.704823059051,-1,1.15524530093324,0.610131530746295,20.7850973518214,14.7651927371463
"582",182,0.6,1,17.975807352499,23.4620511399344,41.5329339489113,54.2088486593293,-1,1.15524530093324,0.610131530746295,20.4473871596719,10.8372315090638
"583",183,0.6,1,7.76877891245854,0.928614739032864,17.949690665214,2.14555562729013,-1,1.15524530093324,0.610131530746295,8.19332130183685,1.43736599564729
"584",184,0.6,1,21.7598433277712,34.2606729157574,50.2759135069024,79.1589627854791,-1,1.15524530093324,0.610131530746295,24.6427258978108,25.8305629250728
"585",185,0.6,1,24.6522689119989,21.3914047350254,56.9588356358587,49.4246396009984,-1,1.15524530093324,0.610131530746295,22.7958744421685,13.3000312421207
"586",186,0.6,1,16.3880642348938,13.6202665257761,37.8644683975064,31.4694978027223,-1,1.15524530093324,0.610131530746295,14.6720826893067,6.6256702045587
"587",187,0.6,1,18.2625670540954,15.050761574835,42.1954895444438,34.7746431695894,-1,1.15524530093324,0.610131530746295,17.456747359644,11.0389317215875
"588",188,0.6,1,19.0982199828845,29.5375633544489,44.1262577828333,68.2462625324901,-1,1.15524530093324,0.610131530746295,24.0655041184274,12.3387391407685
"589",189,0.6,1,24.4822537556485,18.4793738941405,56.5660172149364,42.6964197107884,-1,1.15524530093324,0.610131530746295,25.8433303314684,16.3226400243148
"590",190,0.6,1,23.4208155671233,30.5782174830791,54.1135742558867,70.6506841164838,-1,1.15524530093324,0.610131530746295,23.7363435190892,14.6104189444869
"591",191,0.6,1,11.280022906555,13.4512580002434,26.0623869144341,31.0790051928437,-1,1.15524530093324,0.610131530746295,16.0575692165412,6.12758259585273
"592",192,0.6,1,7.04624554547888,7.23551584861966,16.2802841112725,16.7175913678917,-1,1.15524530093324,0.610131530746295,14.4227613451173,6.17168508577396
"593",193,0.6,1,14.6690966727185,20.5938268793816,33.8928100001871,47.5818434612766,-1,1.15524530093324,0.610131530746295,18.8594165053811,11.4280940068698
"594",194,0.6,1,18.5657316438909,24.5619485516172,42.8959484799852,56.7501512920397,-1,1.15524530093324,0.610131530746295,21.539977293517,11.3607164986631
"595",195,0.6,1,6.80868895632115,9.70976073207909,15.7314118446121,22.434310917841,-1,1.15524530093324,0.610131530746295,11.4954528607712,3.23042220179204
"596",196,0.6,1,19.3793620315865,23.7388147334786,44.7758338441489,54.8483083411519,-1,1.15524530093324,0.610131530746295,22.3120353686592,16.3068549818929
"597",197,0.6,1,10.5869787457776,2.64021460576688,24.4611148942793,6.10019103353501,-1,1.15524530093324,0.610131530746295,12.3974076938588,3.56095394044375
"598",198,0.6,1,11.0142498447463,11.3106738380149,25.4483207528958,26.1332056035105,-1,1.15524530093324,0.610131530746295,13.7902730943962,5.84572906545438
"599",199,0.6,1,16.5561531553594,9.52657567235152,38.2528362685201,22.0110635589381,-1,1.15524530093324,0.610131530746295,14.1274095370454,8.66754054925886
"600",200,0.6,1,10.4405161161003,8.24745734483628,24.1227143648853,19.0556726845389,-1,1.15524530093324,0.610131530746295,11.0402819870053,3.92591981944032
"601",1,0.1,3,14.5146055004989,14.3817961231667,201.215157592213,199.374028683219,-3,6.93147180559945,0.927865316756908,25.3213596735263,20.0094460134399
"602",2,0.1,3,11.3136209056277,20.7136291872742,156.840088653198,287.151873406465,-3,6.93147180559945,0.927865316756908,28.1667961535068,21.9460575190842
"603",3,0.1,3,14.924980653591,7.64345159930798,206.904165198966,105.960738516135,-3,6.93147180559945,0.927865316756908,19.731359897707,15.9945822393497
"604",4,0.1,3,9.19424623558453,12.1781796029433,127.459317111386,168.825417122656,-3,6.93147180559945,0.927865316756908,22.3270467341471,15.73473554514
"605",5,0.1,3,23.4046300963335,20.9287385033211,324.45706726644,290.133921725068,-3,6.93147180559945,0.927865316756908,31.0775234320421,24.7867451130124
"606",6,0.1,3,23.3957310890985,18.8726584405289,324.333700830945,261.630599754469,-3,6.93147180559945,0.927865316756908,28.703145223343,22.8997221275804
"607",7,0.1,3,23.6643099312735,18.838050249125,328.056994175179,261.150828348551,-3,6.93147180559945,0.927865316756908,29.6373957380351,26.6466879670667
"608",8,0.1,3,21.6097691546502,20.1644712285396,299.575011241941,279.538927590887,-3,6.93147180559945,0.927865316756908,35.6493904004083,23.2853281222571
